,Iteration,Time,Fitness,Restarts,max_iters,current_restart
43771,43771,29.198488499999996,20109.0,25,1000,20
43772,43772,29.199794800000006,20109.0,25,1000,20
43773,43773,29.200898300000006,20109.0,25,1000,20
43774,43774,29.2019885,20109.0,25,1000,20
43775,43775,29.2030637,20109.0,25,1000,20
43776,43776,29.204095800000005,20109.0,25,1000,20
43777,43777,29.2057092,20109.0,25,1000,20
43778,43778,29.20684209999999,20109.0,25,1000,20
43779,43779,29.2079277,20109.0,25,1000,20
43780,43780,29.2089814,20109.0,25,1000,20
43781,43781,29.210003400000005,20109.0,25,1000,20
43782,43782,29.211023399999988,20109.0,25,1000,20
43783,43783,29.21205759999998,20109.0,25,1000,20
43784,43784,29.213088,20109.0,25,1000,20
43785,43785,29.2143983,20109.0,25,1000,20
43786,43786,29.215542999999997,20109.0,25,1000,20
43787,43787,29.216769400000004,20109.0,25,1000,20
43788,43788,29.217868699999997,20109.0,25,1000,20
43789,43789,29.218897999999996,20109.0,25,1000,20
43790,43790,29.219914999999986,20109.0,25,1000,20
43791,43791,29.22095539999998,20109.0,25,1000,20
43792,43792,29.222630899999984,20109.0,25,1000,20
43793,43793,29.223803099999998,20109.0,25,1000,20
43794,43794,29.225004600000005,20109.0,25,1000,20
43795,43795,29.2261206,20109.0,25,1000,20
43796,43796,29.227511300000003,20109.0,25,1000,20
43797,43797,29.228627399999993,20109.0,25,1000,20
43798,43798,29.2296719,20109.0,25,1000,20
43799,43799,29.231508700000006,20109.0,25,1000,20
43800,43800,29.232660600000003,20109.0,25,1000,20
43801,43801,29.233922399999983,20109.0,25,1000,20
43802,43802,29.2351592,20109.0,25,1000,20
43803,43803,29.236258399999997,20109.0,25,1000,20
43804,43804,29.237303199999985,20109.0,25,1000,20
43805,43805,29.238912,20109.0,25,1000,20
43806,43806,29.240042399999993,20109.0,25,1000,20
43807,43807,29.241107900000003,20109.0,25,1000,20
43808,43808,29.242134099999987,20109.0,25,1000,20
43809,43809,29.2431584,20109.0,25,1000,20
43810,43810,29.244184700000005,20109.0,25,1000,20
43811,43811,29.245273499999996,20109.0,25,1000,20
43812,43812,29.246680199999986,20109.0,25,1000,20
43813,43813,29.247799200000003,20109.0,25,1000,20
43814,43814,29.248893899999985,20109.0,25,1000,20
43815,43815,29.250131699999997,20109.0,25,1000,20
43816,43816,29.251362299999982,20109.0,25,1000,20
43817,43817,29.252436799999998,20109.0,25,1000,20
43818,43818,29.25347149999999,20109.0,25,1000,20
43819,43819,29.254496499999988,20109.0,25,1000,20
43820,43820,29.256255899999985,20109.0,25,1000,20
43821,43821,29.25735419999998,20109.0,25,1000,20
43822,43822,29.258395000000007,20109.0,25,1000,20
43823,43823,29.259413800000004,20109.0,25,1000,20
43824,43824,29.260431699999998,20109.0,25,1000,20
43825,43825,29.26144389999999,20109.0,25,1000,20
43826,43826,29.2630537,20109.0,25,1000,20
43827,43827,29.264173099999994,20109.0,25,1000,20
43828,43828,29.265343,20109.0,25,1000,20
43829,43829,29.266509999999982,20109.0,25,1000,20
43830,43830,29.2675476,20109.0,25,1000,20
43831,43831,29.26856909999998,20109.0,25,1000,20
43832,43832,29.269587,20109.0,25,1000,20
43833,43833,29.270613800000007,20109.0,25,1000,20
43834,43834,29.27231069999999,20109.0,25,1000,20
43835,43835,29.273450199999985,20109.0,25,1000,20
43836,43836,29.274501499999985,20109.0,25,1000,20
43837,43837,29.275612300000006,20109.0,25,1000,20
43838,43838,29.276691699999986,20109.0,25,1000,20
43839,43839,29.277823499999982,20109.0,25,1000,20
43840,43840,29.279065900000006,20109.0,25,1000,20
43841,43841,29.28012419999999,20109.0,25,1000,20
43842,43842,29.281164399999994,20109.0,25,1000,20
43843,43843,29.28218959999998,20109.0,25,1000,20
43844,43844,29.283293499999985,20109.0,25,1000,20
43845,43845,29.28440329999998,20109.0,25,1000,20
43846,43846,29.285441700000007,20109.0,25,1000,20
43847,43847,29.286537899999985,20109.0,25,1000,20
43848,43848,29.287632400000007,20109.0,25,1000,20
43849,43849,29.289276400000006,20109.0,25,1000,20
43850,43850,29.290393999999992,20109.0,25,1000,20
43851,43851,29.291431899999992,20109.0,25,1000,20
43852,43852,29.292455999999987,20109.0,25,1000,20
43853,43853,29.293475299999983,20109.0,25,1000,20
43854,43854,29.294663299999996,20109.0,25,1000,20
43855,43855,29.295739999999995,20113.0,25,1000,20
43856,43856,29.296805399999982,20113.0,25,1000,20
43857,43857,29.297843599999993,20113.0,25,1000,20
43858,43858,29.298917700000004,20113.0,25,1000,20
43859,43859,29.299999799999995,20113.0,25,1000,20
43860,43860,29.301215999999982,20113.0,25,1000,20
43861,43861,29.30230879999999,20113.0,25,1000,20
43862,43862,29.303348299999982,20113.0,25,1000,20
43863,43863,29.304380899999984,20113.0,25,1000,20
43864,43864,29.30605939999998,20113.0,25,1000,20
43865,43865,29.307198999999997,20113.0,25,1000,20
43866,43866,29.30825519999999,20113.0,25,1000,20
43867,43867,29.309291799999983,20113.0,25,1000,20
43868,43868,29.31053,20113.0,25,1000,20
43869,43869,29.31164769999998,20113.0,25,1000,20
43870,43870,29.312691599999994,20113.0,25,1000,20
43871,43871,29.313720999999987,20113.0,25,1000,20
43872,43872,29.314736299999993,20113.0,25,1000,20
43873,43873,29.315747700000003,20113.0,25,1000,20
43874,43874,29.31698559999998,20113.0,25,1000,20
43875,43875,29.318079600000004,20113.0,25,1000,20
43876,43876,29.31911599999998,20113.0,25,1000,20
43877,43877,29.32013089999998,20113.0,25,1000,20
43878,43878,29.321185200000002,20113.0,25,1000,20
43879,43879,29.322811099999996,20113.0,25,1000,20
43880,43880,29.323923199999996,20113.0,25,1000,20
43881,43881,29.324963999999994,20113.0,25,1000,20
43882,43882,29.326125999999988,20113.0,25,1000,20
43883,43883,29.32743689999998,20113.0,25,1000,20
43884,43884,29.32849299999998,20113.0,25,1000,20
43885,43885,29.32951699999998,20113.0,25,1000,20
43886,43886,29.330554000000006,20113.0,25,1000,20
43887,43887,29.331581299999982,20113.0,25,1000,20
43888,43888,29.332713299999995,20113.0,25,1000,20
43889,43889,29.33379689999998,20113.0,25,1000,20
43890,43890,29.334829600000006,20113.0,25,1000,20
43891,43891,29.33586199999999,20113.0,25,1000,20
43892,43892,29.336964499999993,20113.0,25,1000,20
43893,43893,29.338495899999998,20113.0,25,1000,20
43894,43894,29.339794399999988,20113.0,25,1000,20
43895,43895,29.340911799999986,20113.0,25,1000,20
43896,43896,29.342234700000006,20113.0,25,1000,20
43897,43897,29.34340019999999,20113.0,25,1000,20
43898,43898,29.34444719999999,20113.0,25,1000,20
43899,43899,29.3455156,20113.0,25,1000,20
43900,43900,29.346548799999994,20113.0,25,1000,20
43901,43901,29.347593700000004,20113.0,25,1000,20
43902,43902,29.3486331,20113.0,25,1000,20
43903,43903,29.349675599999983,20113.0,25,1000,20
43904,43904,29.350897599999996,20113.0,25,1000,20
43905,43905,29.3520034,20113.0,25,1000,20
43906,43906,29.353089799999992,20113.0,25,1000,20
43907,43907,29.35415999999998,20113.0,25,1000,20
43908,43908,29.355750599999993,20113.0,25,1000,20
43909,43909,29.357034499999997,20113.0,25,1000,20
43910,43910,29.358195499999994,20113.0,25,1000,20
43911,43911,29.359247399999987,20113.0,25,1000,20
43912,43912,29.360279899999995,20113.0,25,1000,20
43913,43913,29.361318899999986,20113.0,25,1000,20
43914,43914,29.362347199999988,20113.0,25,1000,20
43915,43915,29.363370299999985,20113.0,25,1000,20
43916,43916,29.364413999999982,20113.0,25,1000,20
43917,43917,29.365472799999992,20113.0,25,1000,20
43918,43918,29.36667969999999,20113.0,25,1000,20
43919,43919,29.367846799999995,20113.0,25,1000,20
43920,43920,29.368937799999998,20113.0,25,1000,20
43921,43921,29.369984399999993,20113.0,25,1000,20
43922,43922,29.371044600000005,20113.0,25,1000,20
43923,43923,29.374559299999987,20113.0,25,1000,20
43924,43924,29.37661079999998,20113.0,25,1000,20
43925,43925,29.378930699999984,20113.0,25,1000,20
43926,43926,29.381315900000004,20113.0,25,1000,20
43927,43927,29.383931700000005,20113.0,25,1000,20
43928,43928,29.38623529999998,20113.0,25,1000,20
43929,43929,29.389714800000007,20113.0,25,1000,20
43930,43930,29.391048100000006,20113.0,25,1000,20
43931,43931,29.392162299999995,20113.0,25,1000,20
43932,43932,29.393291000000005,20113.0,25,1000,20
43933,43933,29.394459399999988,20113.0,25,1000,20
43934,43934,29.395568800000007,20113.0,25,1000,20
43935,43935,29.396685399999996,20113.0,25,1000,20
43936,43936,29.3980387,20113.0,25,1000,20
43937,43937,29.399539500000003,20113.0,25,1000,20
43938,43938,29.400808600000005,20113.0,25,1000,20
43939,43939,29.4022238,20113.0,25,1000,20
43940,43940,29.403524599999997,20113.0,25,1000,20
43941,43941,29.406467399999997,20113.0,25,1000,20
43942,43942,29.408785199999983,20113.0,25,1000,20
43943,43943,29.4109244,20113.0,25,1000,20
43944,43944,29.413050699999985,20113.0,25,1000,20
43945,43945,29.415295299999997,20113.0,25,1000,20
43946,43946,29.417434799999995,20113.0,25,1000,20
43947,43947,29.419386599999996,20113.0,25,1000,20
43948,43948,29.4216696,20113.0,25,1000,20
43949,43949,29.424045199999995,20113.0,25,1000,20
43950,43950,29.425284599999998,20113.0,25,1000,20
43951,43951,29.426409500000005,20113.0,25,1000,20
43952,43952,29.4275777,20113.0,25,1000,20
43953,43953,29.428827600000005,20113.0,25,1000,20
43954,43954,29.430182000000002,20113.0,25,1000,20
43955,43955,29.431682999999992,20113.0,25,1000,20
43956,43956,29.43319729999999,20113.0,25,1000,20
43957,43957,29.434367199999997,20113.0,25,1000,20
43958,43958,29.435477300000002,20113.0,25,1000,20
43959,43959,29.436577999999997,20113.0,25,1000,20
43960,43960,29.439223099999992,20113.0,25,1000,20
43961,43961,29.44066239999998,20113.0,25,1000,20
43962,43962,29.441783700000002,20113.0,25,1000,20
43963,43963,29.442890799999986,20113.0,25,1000,20
43964,43964,29.443985499999997,20113.0,25,1000,20
43965,43965,29.445065599999992,20113.0,25,1000,20
43966,43966,29.446135999999996,20113.0,25,1000,20
43967,43967,29.447213299999987,20113.0,25,1000,20
43968,43968,29.448319999999995,20113.0,25,1000,20
43969,43969,29.450007699999986,20113.0,25,1000,20
43970,43970,29.451985399999984,20113.0,25,1000,20
43971,43971,29.45409459999999,20113.0,25,1000,20
43972,43972,29.456056999999987,20113.0,25,1000,20
43973,43973,29.457189599999992,20113.0,25,1000,20
43974,43974,29.458304699999985,20113.0,25,1000,20
43975,43975,29.459381699999994,20113.0,25,1000,20
43976,43976,29.46042269999998,20113.0,25,1000,20
43977,43977,29.461494499999986,20113.0,25,1000,20
43978,43978,29.462568000000005,20113.0,25,1000,20
43979,43979,29.463606499999997,20113.0,25,1000,20
43980,43980,29.464673799999986,20113.0,25,1000,20
43981,43981,29.466036299999985,20113.0,25,1000,20
43982,43982,29.467154499999992,20113.0,25,1000,20
43983,43983,29.468263899999982,20113.0,25,1000,20
43984,43984,29.469869999999986,20113.0,25,1000,20
43985,43985,29.472453900000005,20113.0,25,1000,20
43986,43986,29.474445799999984,20113.0,25,1000,20
43987,43987,29.4763107,20113.0,25,1000,20
43988,43988,29.47820949999999,20113.0,25,1000,20
43989,43989,29.480082899999985,20113.0,25,1000,20
43990,43990,29.4819928,20113.0,25,1000,20
43991,43991,29.483918499999987,20113.0,25,1000,20
43992,43992,29.48587519999998,20113.0,25,1000,20
43993,43993,29.487758499999984,20113.0,25,1000,20
43994,43994,29.490221899999995,20113.0,25,1000,20
43995,43995,29.4921602,20113.0,25,1000,20
43996,43996,29.494001499999996,20113.0,25,1000,20
43997,43997,29.49583709999999,20113.0,25,1000,20
43998,43998,29.496924699999994,20113.0,25,1000,20
43999,43999,29.498038100000002,20113.0,25,1000,20
44000,44000,29.499350899999996,15119.0,25,1000,21
44001,44001,29.50046519999998,15147.0,25,1000,21
44002,44002,29.502594799999997,15164.0,25,1000,21
44003,44003,29.505270300000007,15177.0,25,1000,21
44004,44004,29.50744179999998,15429.0,25,1000,21
44005,44005,29.509502499999996,15429.0,25,1000,21
44006,44006,29.511397499999987,15493.0,25,1000,21
44007,44007,29.513380100000006,15493.0,25,1000,21
44008,44008,29.5152315,15537.0,25,1000,21
44009,44009,29.517267199999992,15585.0,25,1000,21
44010,44010,29.518484599999994,15585.0,25,1000,21
44011,44011,29.519589699999983,15585.0,25,1000,21
44012,44012,29.5206972,15810.0,25,1000,21
44013,44013,29.522728900000004,15971.0,25,1000,21
44014,44014,29.52472369999998,15971.0,25,1000,21
44015,44015,29.526617200000004,16005.0,25,1000,21
44016,44016,29.52851419999999,16264.0,25,1000,21
44017,44017,29.530143399999986,16282.0,25,1000,21
44018,44018,29.531210799999997,16328.0,25,1000,21
44019,44019,29.532289700000007,16328.0,25,1000,21
44020,44020,29.533859199999995,16364.0,25,1000,21
44021,44021,29.535087299999986,16364.0,25,1000,21
44022,44022,29.536180299999984,16389.0,25,1000,21
44023,44023,29.5372749,16458.0,25,1000,21
44024,44024,29.539033099999983,16458.0,25,1000,21
44025,44025,29.540190499999994,16458.0,25,1000,21
44026,44026,29.541246099999995,16458.0,25,1000,21
44027,44027,29.542282099999994,16590.0,25,1000,21
44028,44028,29.543315899999982,16620.0,25,1000,21
44029,44029,29.54435269999999,16815.0,25,1000,21
44030,44030,29.545409000000006,16815.0,25,1000,21
44031,44031,29.546484300000003,16820.0,25,1000,21
44032,44032,29.547517599999992,16960.0,25,1000,21
44033,44033,29.548557999999986,16960.0,25,1000,21
44034,44034,29.549841200000003,16968.0,25,1000,21
44035,44035,29.551284600000002,16968.0,25,1000,21
44036,44036,29.552409399999988,16968.0,25,1000,21
44037,44037,29.553567499999986,16968.0,25,1000,21
44038,44038,29.5553587,17058.0,25,1000,21
44039,44039,29.556541399999986,17058.0,25,1000,21
44040,44040,29.557629700000007,17058.0,25,1000,21
44041,44041,29.558700799999997,17079.0,25,1000,21
44042,44042,29.559851399999985,17099.0,25,1000,21
44043,44043,29.560939999999988,17099.0,25,1000,21
44044,44044,29.963750599999997,17099.0,25,1000,21
44045,44045,29.96712009999999,17099.0,25,1000,21
44046,44046,29.968334900000002,17099.0,25,1000,21
44047,44047,29.96946829999999,17099.0,25,1000,21
44048,44048,29.970612799999998,17253.0,25,1000,21
44049,44049,29.97232539999999,17265.0,25,1000,21
44050,44050,29.97346189999999,17265.0,25,1000,21
44051,44051,29.974603799999983,17265.0,25,1000,21
44052,44052,29.975673400000005,17265.0,25,1000,21
44053,44053,29.97673929999999,17279.0,25,1000,21
44054,44054,29.977814699999982,17279.0,25,1000,21
44055,44055,29.979006,17279.0,25,1000,21
44056,44056,29.9802914,17279.0,25,1000,21
44057,44057,29.981389399999983,17279.0,25,1000,21
44058,44058,29.98246229999998,17364.0,25,1000,21
44059,44059,29.983794899999992,17420.0,25,1000,21
44060,44060,29.985035399999987,17630.0,25,1000,21
44061,44061,29.98613899999998,17630.0,25,1000,21
44062,44062,29.987227899999993,17684.0,25,1000,21
44063,44063,29.989048699999984,17684.0,25,1000,21
44064,44064,29.990234799999996,17684.0,25,1000,21
44065,44065,29.991375000000005,17689.0,25,1000,21
44066,44066,29.99247699999998,17761.0,25,1000,21
44067,44067,29.993568100000005,17761.0,25,1000,21
44068,44068,29.99472499999999,17826.0,25,1000,21
44069,44069,29.996042099999983,17826.0,25,1000,21
44070,44070,29.997147799999993,17826.0,25,1000,21
44071,44071,29.9981942,17826.0,25,1000,21
44072,44072,29.999444399999987,17826.0,25,1000,21
44073,44073,30.000578999999988,17826.0,25,1000,21
44074,44074,30.001665599999995,17826.0,25,1000,21
44075,44075,30.00274239999999,17859.0,25,1000,21
44076,44076,30.003929400000004,17859.0,25,1000,21
44077,44077,30.00626249999999,17859.0,25,1000,21
44078,44078,30.007471100000004,17913.0,25,1000,21
44079,44079,30.008686399999988,17913.0,25,1000,21
44080,44080,30.00978999999998,17913.0,25,1000,21
44081,44081,30.010916399999985,17913.0,25,1000,21
44082,44082,30.012358799999987,17991.0,25,1000,21
44083,44083,30.013543199999987,17991.0,25,1000,21
44084,44084,30.014671599999986,18006.0,25,1000,21
44085,44085,30.0160257,18006.0,25,1000,21
44086,44086,30.017189099999996,18006.0,25,1000,21
44087,44087,30.018269799999985,18084.0,25,1000,21
44088,44088,30.019328900000005,18084.0,25,1000,21
44089,44089,30.020414799999998,18084.0,25,1000,21
44090,44090,30.022269599999987,18084.0,25,1000,21
44091,44091,30.02342379999999,18318.0,25,1000,21
44092,44092,30.024615399999988,18318.0,25,1000,21
44093,44093,30.02586439999999,18387.0,25,1000,21
44094,44094,30.02722989999998,18495.0,25,1000,21
44095,44095,30.0289674,18495.0,25,1000,21
44096,44096,30.03008749999998,18495.0,25,1000,21
44097,44097,30.031174399999998,18495.0,25,1000,21
44098,44098,30.032280600000007,18545.0,25,1000,21
44099,44099,30.0335853,18639.0,25,1000,21
44100,44100,30.034751,18639.0,25,1000,21
44101,44101,30.035836499999988,18639.0,25,1000,21
44102,44102,30.036894899999993,18639.0,25,1000,21
44103,44103,30.03862799999999,18639.0,25,1000,21
44104,44104,30.040703500000006,18639.0,25,1000,21
44105,44105,30.0426372,18639.0,25,1000,21
44106,44106,30.044278099999985,18699.0,25,1000,21
44107,44107,30.04557749999998,18894.0,25,1000,21
44108,44108,30.046657899999985,18896.0,25,1000,21
44109,44109,30.047733899999997,18896.0,25,1000,21
44110,44110,30.049028800000002,18938.0,25,1000,21
44111,44111,30.050322599999987,18938.0,25,1000,21
44112,44112,30.05143799999999,18938.0,25,1000,21
44113,44113,30.052598899999992,18947.0,25,1000,21
44114,44114,30.05370239999999,18947.0,25,1000,21
44115,44115,30.055471799999992,19017.0,25,1000,21
44116,44116,30.056634799999983,19173.0,25,1000,21
44117,44117,30.05768839999999,19180.0,25,1000,21
44118,44118,30.058759899999984,19180.0,25,1000,21
44119,44119,30.060786199999995,19180.0,25,1000,21
44120,44120,30.062803299999985,19180.0,25,1000,21
44121,44121,30.06464649999998,19180.0,25,1000,21
44122,44122,30.066005399999995,19184.0,25,1000,21
44123,44123,30.067186399999997,19184.0,25,1000,21
44124,44124,30.068313399999994,19184.0,25,1000,21
44125,44125,30.069364199999995,19404.0,25,1000,21
44126,44126,30.070459699999986,19452.0,25,1000,21
44127,44127,30.072244799999993,19607.0,25,1000,21
44128,44128,30.073383199999995,19607.0,25,1000,21
44129,44129,30.074495299999995,19652.0,25,1000,21
44130,44130,30.07648979999999,19652.0,25,1000,21
44131,44131,30.078507599999995,19652.0,25,1000,21
44132,44132,30.080426499999987,19767.0,25,1000,21
44133,44133,30.08176259999999,19767.0,25,1000,21
44134,44134,30.08290249999999,19767.0,25,1000,21
44135,44135,30.084132100000005,19813.0,25,1000,21
44136,44136,30.085307599999993,19813.0,25,1000,21
44137,44137,30.086391300000003,19840.0,25,1000,21
44138,44138,30.087461399999995,19852.0,25,1000,21
44139,44139,30.089799099999993,19852.0,25,1000,21
44140,44140,30.0917599,19930.0,25,1000,21
44141,44141,30.092913600000003,19930.0,25,1000,21
44142,44142,30.094010999999995,19973.0,25,1000,21
44143,44143,30.095107999999982,19973.0,25,1000,21
44144,44144,30.09625409999998,19973.0,25,1000,21
44145,44145,30.5368536,19998.0,25,1000,21
44146,44146,30.538763999999986,19998.0,25,1000,21
44147,44147,30.540024799999998,19998.0,25,1000,21
44148,44148,30.54122959999998,19998.0,25,1000,21
44149,44149,30.54237119999999,20076.0,25,1000,21
44150,44150,30.54347389999998,20122.0,25,1000,21
44151,44151,30.544601400000005,20398.0,25,1000,21
44152,44152,30.545720899999992,20432.0,25,1000,21
44153,44153,30.547430700000007,20432.0,25,1000,21
44154,44154,30.549382399999985,20432.0,25,1000,21
44155,44155,30.550656599999996,20432.0,25,1000,21
44156,44156,30.552321199999994,20475.0,25,1000,21
44157,44157,30.553505,20547.0,25,1000,21
44158,44158,30.555057199999993,20547.0,25,1000,21
44159,44159,30.556566900000007,20616.0,25,1000,21
44160,44160,30.557728499999996,20616.0,25,1000,21
44161,44161,30.559801599999986,20616.0,25,1000,21
44162,44162,30.562418899999983,20616.0,25,1000,21
44163,44163,30.56463499999998,20616.0,25,1000,21
44164,44164,30.566765099999998,20616.0,25,1000,21
44165,44165,30.56821689999998,20616.0,25,1000,21
44166,44166,30.569676799999996,20616.0,25,1000,21
44167,44167,30.572228199999984,20616.0,25,1000,21
44168,44168,30.57461219999999,20616.0,25,1000,21
44169,44169,30.57589089999999,20630.0,25,1000,21
44170,44170,30.57706189999999,20630.0,25,1000,21
44171,44171,30.578201899999982,20630.0,25,1000,21
44172,44172,30.57933319999998,20630.0,25,1000,21
44173,44173,30.580433900000003,20630.0,25,1000,21
44174,44174,30.581660400000004,20630.0,25,1000,21
44175,44175,30.583855099999994,20630.0,25,1000,21
44176,44176,30.5852031,20671.0,25,1000,21
44177,44177,30.586394600000006,20671.0,25,1000,21
44178,44178,30.5874996,20671.0,25,1000,21
44179,44179,30.590132600000004,20671.0,25,1000,21
44180,44180,30.592396500000007,20671.0,25,1000,21
44181,44181,30.594422699999996,20671.0,25,1000,21
44182,44182,30.596470899999986,20671.0,25,1000,21
44183,44183,30.59848489999999,20671.0,25,1000,21
44184,44184,30.600925399999994,20671.0,25,1000,21
44185,44185,30.6023323,20671.0,25,1000,21
44186,44186,30.60352929999999,20671.0,25,1000,21
44187,44187,30.605633100000006,20671.0,25,1000,21
44188,44188,30.607758999999987,20671.0,25,1000,21
44189,44189,30.6097594,20671.0,25,1000,21
44190,44190,30.611850299999986,20671.0,25,1000,21
44191,44191,30.613855299999983,20671.0,25,1000,21
44192,44192,30.615937099999996,20671.0,25,1000,21
44193,44193,30.617334199999988,20671.0,25,1000,21
44194,44194,30.618518800000004,20671.0,25,1000,21
44195,44195,30.6196645,20671.0,25,1000,21
44196,44196,30.620796499999983,20671.0,25,1000,21
44197,44197,30.622844499999985,20671.0,25,1000,21
44198,44198,30.624059200000005,20671.0,25,1000,21
44199,44199,30.62517779999999,20671.0,25,1000,21
44200,44200,30.6263199,20671.0,25,1000,21
44201,44201,30.628238399999987,20671.0,25,1000,21
44202,44202,30.63043159999998,20671.0,25,1000,21
44203,44203,30.632666,20671.0,25,1000,21
44204,44204,30.6349204,20671.0,25,1000,21
44205,44205,30.63696759999999,20671.0,25,1000,21
44206,44206,30.63994169999998,20671.0,25,1000,21
44207,44207,30.64136499999998,20671.0,25,1000,21
44208,44208,30.642660699999993,20671.0,25,1000,21
44209,44209,30.64386639999998,20671.0,25,1000,21
44210,44210,30.645150099999995,20671.0,25,1000,21
44211,44211,30.646319799999986,20671.0,25,1000,21
44212,44212,30.648116799999997,20671.0,25,1000,21
44213,44213,30.650455099999988,20671.0,25,1000,21
44214,44214,30.6517968,20671.0,25,1000,21
44215,44215,30.6530075,20671.0,25,1000,21
44216,44216,30.654151899999988,20671.0,25,1000,21
44217,44217,30.657061900000002,20671.0,25,1000,21
44218,44218,30.658623699999993,20671.0,25,1000,21
44219,44219,30.65979439999998,20671.0,25,1000,21
44220,44220,30.660933,20671.0,25,1000,21
44221,44221,30.6621356,20671.0,25,1000,21
44222,44222,30.663595499999985,20671.0,25,1000,21
44223,44223,30.664778299999995,20671.0,25,1000,21
44224,44224,30.666018500000007,20671.0,25,1000,21
44225,44225,30.667368299999993,20671.0,25,1000,21
44226,44226,30.668512800000002,20671.0,25,1000,21
44227,44227,30.669624,20671.0,25,1000,21
44228,44228,30.670805099999995,20671.0,25,1000,21
44229,44229,30.6735956,20671.0,25,1000,21
44230,44230,30.675842700000004,20671.0,25,1000,21
44231,44231,30.67794269999999,20671.0,25,1000,21
44232,44232,30.6798345,20671.0,25,1000,21
44233,44233,30.681110099999984,20671.0,25,1000,21
44234,44234,30.682988499999993,20671.0,25,1000,21
44235,44235,30.684706699999992,20671.0,25,1000,21
44236,44236,30.685916599999985,20671.0,25,1000,21
44237,44237,30.687444,20671.0,25,1000,21
44238,44238,30.689875400000005,20671.0,25,1000,21
44239,44239,30.691167699999994,20671.0,25,1000,21
44240,44240,30.692639999999983,20671.0,25,1000,21
44241,44241,30.69455019999998,20671.0,25,1000,21
44242,44242,30.69644389999999,20671.0,25,1000,21
44243,44243,30.697707500000007,20671.0,25,1000,21
44244,44244,30.69912119999998,20671.0,25,1000,21
44245,44245,30.701607300000006,20671.0,25,1000,21
44246,44246,30.702941100000004,20671.0,25,1000,21
44247,44247,30.70408329999998,20671.0,25,1000,21
44248,44248,30.706906900000007,20671.0,25,1000,21
44249,44249,30.708878,20671.0,25,1000,21
44250,44250,30.710055600000004,20671.0,25,1000,21
44251,44251,30.711179799999996,20671.0,25,1000,21
44252,44252,30.712244099999992,20671.0,25,1000,21
44253,44253,30.713351700000004,20671.0,25,1000,21
44254,44254,30.7144385,20671.0,25,1000,21
44255,44255,30.715528799999987,20671.0,25,1000,21
44256,44256,30.717388999999997,20671.0,25,1000,21
44257,44257,30.7193652,20671.0,25,1000,21
44258,44258,30.7217871,20671.0,25,1000,21
44259,44259,30.723286400000006,20671.0,25,1000,21
44260,44260,30.724395700000002,20671.0,25,1000,21
44261,44261,30.725631800000002,20671.0,25,1000,21
44262,44262,30.726737600000007,20671.0,25,1000,21
44263,44263,30.72779779999999,20671.0,25,1000,21
44264,44264,30.728860699999984,20671.0,25,1000,21
44265,44265,30.729978399999993,20681.0,25,1000,21
44266,44266,30.731047999999987,20681.0,25,1000,21
44267,44267,30.732381199999992,20681.0,25,1000,21
44268,44268,30.733632999999998,20681.0,25,1000,21
44269,44269,30.734771699999982,20681.0,25,1000,21
44270,44270,30.7359017,20681.0,25,1000,21
44271,44271,30.73705479999998,20681.0,25,1000,21
44272,44272,30.738905700000004,20681.0,25,1000,21
44273,44273,30.740105400000004,20681.0,25,1000,21
44274,44274,30.741803599999997,20681.0,25,1000,21
44275,44275,30.744143100000002,20681.0,25,1000,21
44276,44276,30.746423399999998,20681.0,25,1000,21
44277,44277,30.74854719999999,20681.0,25,1000,21
44278,44278,30.75050619999999,20681.0,25,1000,21
44279,44279,30.7526522,20681.0,25,1000,21
44280,44280,30.75395849999998,20681.0,25,1000,21
44281,44281,30.75594479999998,20681.0,25,1000,21
44282,44282,30.757730399999986,20681.0,25,1000,21
44283,44283,30.758881400000007,20681.0,25,1000,21
44284,44284,30.759961799999985,20681.0,25,1000,21
44285,44285,30.761073399999987,20681.0,25,1000,21
44286,44286,30.762150399999996,20681.0,25,1000,21
44287,44287,30.763252800000004,20681.0,25,1000,21
44288,44288,30.764381799999995,20681.0,25,1000,21
44289,44289,30.766154400000005,20681.0,25,1000,21
44290,44290,30.76812609999999,20681.0,25,1000,21
44291,44291,30.770025799999985,20681.0,25,1000,21
44292,44292,30.772309500000006,20681.0,25,1000,21
44293,44293,30.77434409999998,20681.0,25,1000,21
44294,44294,30.775481600000006,20681.0,25,1000,21
44295,44295,30.776608899999985,20681.0,25,1000,21
44296,44296,30.777732799999995,20681.0,25,1000,21
44297,44297,30.778983100000005,20681.0,25,1000,21
44298,44298,30.780044500000002,20681.0,25,1000,21
44299,44299,30.781182900000005,20681.0,25,1000,21
44300,44300,30.782331699999986,20681.0,25,1000,21
44301,44301,30.783683999999994,20681.0,25,1000,21
44302,44302,30.784902399999993,20681.0,25,1000,21
44303,44303,30.786034900000004,20681.0,25,1000,21
44304,44304,30.787137099999995,20681.0,25,1000,21
44305,44305,30.789075800000006,20681.0,25,1000,21
44306,44306,30.790345599999995,20681.0,25,1000,21
44307,44307,30.79142999999999,20681.0,25,1000,21
44308,44308,30.79248709999999,20681.0,25,1000,21
44309,44309,30.793547099999984,20681.0,25,1000,21
44310,44310,30.794640700000002,20681.0,25,1000,21
44311,44311,30.79568709999998,20681.0,25,1000,21
44312,44312,30.796731199999982,20681.0,25,1000,21
