,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
6406,6406,31.24148940000009,28218.0,300,0.4,1000
6407,6407,31.29048080000007,28218.0,300,0.4,1000
6408,6408,31.341397500000085,28218.0,300,0.4,1000
6409,6409,31.38673349999999,28218.0,300,0.4,1000
6410,6410,31.433437500000082,28218.0,300,0.4,1000
6411,6411,31.48033870000006,28218.0,300,0.4,1000
6412,6412,31.52492230000007,28218.0,300,0.4,1000
6413,6413,31.57159690000003,28218.0,300,0.4,1000
6414,6414,31.618729700000017,28218.0,300,0.4,1000
6415,6415,31.66382180000005,28218.0,300,0.4,1000
6416,6416,31.707797800000094,28218.0,300,0.4,1000
6417,6417,31.753870900000038,28218.0,300,0.4,1000
6418,6418,31.801400100000023,28218.0,300,0.4,1000
6419,6419,31.86154070000009,28218.0,300,0.4,1000
6420,6420,31.907847400000037,28218.0,300,0.4,1000
6421,6421,31.954970600000024,28218.0,300,0.4,1000
6422,6422,32.00260539999999,28218.0,300,0.4,1000
6423,6423,32.0488613,28218.0,300,0.4,1000
6424,6424,32.093075,28218.0,300,0.4,1000
6425,6425,32.14928050000003,28218.0,300,0.4,1000
6426,6426,32.20297950000008,28218.0,300,0.4,1000
6427,6427,32.253549200000066,28218.0,300,0.4,1000
6428,6428,32.29959020000001,28218.0,300,0.4,1000
6429,6429,32.343243200000074,28218.0,300,0.4,1000
6430,6430,32.387141600000064,28218.0,300,0.4,1000
6431,6431,32.432023500000014,28218.0,300,0.4,1000
6432,6432,32.47528240000008,28218.0,300,0.4,1000
6433,6433,32.51938540000003,28218.0,300,0.4,1000
6434,6434,32.564914000000044,28218.0,300,0.4,1000
6435,6435,32.61352959999999,28218.0,300,0.4,1000
6436,6436,32.702994500000045,28222.0,300,0.4,1000
6437,6437,32.779140700000085,28222.0,300,0.4,1000
6438,6438,32.87249280000003,28222.0,300,0.4,1000
6439,6439,32.974316600000066,28222.0,300,0.4,1000
6440,6440,33.090144800000076,28222.0,300,0.4,1000
6441,6441,33.230229800000075,28222.0,300,0.4,1000
6442,6442,33.3051279,28222.0,300,0.4,1000
6443,6443,33.37192060000007,28222.0,300,0.4,1000
6444,6444,33.433236400000055,28222.0,300,0.4,1000
6445,6445,33.4991553000001,28222.0,300,0.4,1000
6446,6446,33.557899500000076,28222.0,300,0.4,1000
6447,6447,33.625212900000065,28222.0,300,0.4,1000
6448,6448,33.704549799999995,28222.0,300,0.4,1000
6449,6449,33.761417800000004,28222.0,300,0.4,1000
6450,6450,33.8161149,28222.0,300,0.4,1000
6451,6451,33.87091810000004,28222.0,300,0.4,1000
6452,6452,33.9232978,28222.0,300,0.4,1000
6453,6453,33.97736500000008,28222.0,300,0.4,1000
6454,6454,34.028892799999994,28222.0,300,0.4,1000
6455,6455,34.083567000000016,28222.0,300,0.4,1000
6456,6456,34.141449400000056,28222.0,300,0.4,1000
6457,6457,34.218695000000025,28222.0,300,0.4,1000
6458,6458,34.27855690000001,28222.0,300,0.4,1000
6459,6459,34.33857510000007,28222.0,300,0.4,1000
6460,6460,34.39568340000005,28222.0,300,0.4,1000
6461,6461,34.44654050000008,28222.0,300,0.4,1000
6462,6462,34.50119440000003,28222.0,300,0.4,1000
6463,6463,34.55227910000008,28222.0,300,0.4,1000
6464,6464,34.601555899999994,28222.0,300,0.4,1000
6465,6465,34.65134380000006,28222.0,300,0.4,1000
6466,6466,34.699417100000005,28222.0,300,0.4,1000
6467,6467,34.74754240000004,28222.0,300,0.4,1000
6468,6468,34.79411120000009,28222.0,300,0.4,1000
6469,6469,34.83948370000007,28222.0,300,0.4,1000
6470,6470,34.88953490000006,28222.0,300,0.4,1000
6471,6471,34.9420861000001,28222.0,300,0.4,1000
6472,6472,34.98985920000007,28222.0,300,0.4,1000
6473,6473,35.03558310000005,28222.0,300,0.4,1000
6474,6474,35.081364800000074,28222.0,300,0.4,1000
6475,6475,35.1305572,28222.0,300,0.4,1000
6476,6476,35.188072600000055,28222.0,300,0.4,1000
6477,6477,35.2483426,28222.0,300,0.4,1000
6478,6478,35.30533420000006,28222.0,300,0.4,1000
6479,6479,35.3761882,28222.0,300,0.4,1000
6480,6480,35.44287200000008,28222.0,300,0.4,1000
6481,6481,35.49877939999999,28222.0,300,0.4,1000
6482,6482,35.549460899999985,28222.0,300,0.4,1000
6483,6483,35.5976756,28222.0,300,0.4,1000
6484,6484,35.65204540000002,28222.0,300,0.4,1000
6485,6485,35.70854250000002,28222.0,300,0.4,1000
6486,6486,35.76685400000008,28222.0,300,0.4,1000
6487,6487,35.821794899999986,28222.0,300,0.4,1000
6488,6488,35.87581190000003,28222.0,300,0.4,1000
6489,6489,35.940282300000035,28222.0,300,0.4,1000
6490,6490,35.99156750000009,28222.0,300,0.4,1000
6491,6491,36.04005840000002,28222.0,300,0.4,1000
6492,6492,36.08975989999999,28222.0,300,0.4,1000
6493,6493,36.137955000000034,28222.0,300,0.4,1000
6494,6494,36.18699179999999,28222.0,300,0.4,1000
6495,6495,36.26412110000001,28222.0,300,0.4,1000
6496,6496,36.311324300000024,28222.0,300,0.4,1000
6497,6497,36.36191930000007,28222.0,300,0.4,1000
6498,6498,36.416333800000075,28222.0,300,0.4,1000
6499,6499,36.47888599999999,28222.0,300,0.4,1000
6500,6500,36.537598,28222.0,300,0.4,1000
6501,6501,36.598909400000025,28222.0,300,0.4,1000
6502,6502,36.647456300000044,28222.0,300,0.4,1000
6503,6503,36.71880440000007,28222.0,300,0.4,1000
6504,6504,36.80736220000006,28222.0,300,0.4,1000
6505,6505,36.922629200000074,28222.0,300,0.4,1000
6506,6506,37.03359690000002,28222.0,300,0.4,1000
6507,6507,37.13279829999999,28222.0,300,0.4,1000
6508,6508,37.24014620000003,28222.0,300,0.4,1000
6509,6509,37.305307000000084,28222.0,300,0.4,1000
6510,6510,37.372641000000044,28222.0,300,0.4,1000
6511,6511,37.44969380000009,28222.0,300,0.4,1000
6512,6512,37.523106700000085,28222.0,300,0.4,1000
6513,6513,37.61092350000001,28222.0,300,0.4,1000
6514,6514,37.679438300000015,28222.0,300,0.4,1000
6515,6515,37.74810680000007,28222.0,300,0.4,1000
6516,6516,37.813890300000025,28222.0,300,0.4,1000
6517,6517,37.88560480000001,28222.0,300,0.4,1000
6518,6518,37.956861300000014,28222.0,300,0.4,1000
6519,6519,38.0252749,28222.0,300,0.4,1000
6520,6520,38.083885200000054,28222.0,300,0.4,1000
6521,6521,38.13828990000002,28222.0,300,0.4,1000
6522,6522,38.2045938,28222.0,300,0.4,1000
6523,6523,38.28382060000001,28222.0,300,0.4,1000
6524,6524,38.35652170000003,28222.0,300,0.4,1000
6525,6525,38.41652959999999,28222.0,300,0.4,1000
6526,6526,38.482071700000006,28222.0,300,0.4,1000
6527,6527,38.55182740000009,28222.0,300,0.4,1000
6528,6528,38.606607000000054,28222.0,300,0.4,1000
6529,6529,38.660679500000015,28222.0,300,0.4,1000
6530,6530,38.714185300000054,28222.0,300,0.4,1000
6531,6531,38.79836010000008,28222.0,300,0.4,1000
6532,6532,38.870669099999986,28222.0,300,0.4,1000
6533,6533,38.93942750000008,28222.0,300,0.4,1000
6534,6534,38.9885465000001,28222.0,300,0.4,1000
6535,6535,39.03847960000007,28222.0,300,0.4,1000
6536,6536,39.09132890000001,28222.0,300,0.4,1000
6537,6537,39.14441590000001,28222.0,300,0.4,1000
6538,6538,39.21520410000005,28222.0,300,0.4,1000
6539,6539,39.2764459,28222.0,300,0.4,1000
6540,6540,39.33671980000008,28222.0,300,0.4,1000
6541,6541,39.39142900000002,28222.0,300,0.4,1000
6542,6542,39.45892580000009,28222.0,300,0.4,1000
6543,6543,39.518206700000064,28222.0,300,0.4,1000
6544,6544,39.56641000000002,28222.0,300,0.4,1000
6545,6545,39.61364900000001,28222.0,300,0.4,1000
6546,6546,39.66066220000005,28222.0,300,0.4,1000
6547,6547,39.70903229999999,28222.0,300,0.4,1000
6548,6548,39.7548829000001,28222.0,300,0.4,1000
6549,6549,39.80059610000001,28222.0,300,0.4,1000
6550,6550,39.867423099999996,28222.0,300,0.4,1000
6551,6551,39.92962460000001,28222.0,300,0.4,1000
6552,6552,39.9798988,28222.0,300,0.4,1000
6553,6553,40.02475490000006,28222.0,300,0.4,1000
6554,6554,40.07075640000005,28222.0,300,0.4,1000
6555,6555,40.11889370000006,28222.0,300,0.4,1000
6556,6556,40.16478870000003,28222.0,300,0.4,1000
6557,6557,40.23756380000009,28222.0,300,0.4,1000
6558,6558,40.286430300000006,28222.0,300,0.4,1000
6559,6559,40.333373200000096,28222.0,300,0.4,1000
6560,6560,40.40396150000004,28222.0,300,0.4,1000
6561,6561,40.458368199999995,28222.0,300,0.4,1000
6562,6562,40.51459520000003,28222.0,300,0.4,1000
6563,6563,40.58157870000002,28222.0,300,0.4,1000
6564,6564,40.64003960000002,28222.0,300,0.4,1000
6565,6565,40.68734170000005,28222.0,300,0.4,1000
6566,6566,40.73435570000004,28222.0,300,0.4,1000
6567,6567,40.77970770000002,28222.0,300,0.4,1000
6568,6568,40.82371880000005,28222.0,300,0.4,1000
6569,6569,40.87241520000009,28222.0,300,0.4,1000
6570,6570,40.91791069999999,28222.0,300,0.4,1000
6571,6571,40.96413060000009,28222.0,300,0.4,1000
6572,6572,41.02829800000006,28222.0,300,0.4,1000
6573,6573,41.082571200000075,28222.0,300,0.4,1000
6574,6574,41.13052330000005,28222.0,300,0.4,1000
6575,6575,41.17431040000008,28222.0,300,0.4,1000
6576,6576,41.24852290000001,28222.0,300,0.4,1000
6577,6577,41.310713100000044,28222.0,300,0.4,1000
6578,6578,41.372767899999985,28222.0,300,0.4,1000
6579,6579,41.42834049999999,28222.0,300,0.4,1000
6580,6580,41.483692800000085,28222.0,300,0.4,1000
6581,6581,41.531622200000015,28222.0,300,0.4,1000
6582,6582,41.58031940000001,28222.0,300,0.4,1000
6583,6583,41.6247681000001,28222.0,300,0.4,1000
6584,6584,41.6695684,28222.0,300,0.4,1000
6585,6585,41.734326399999986,28222.0,300,0.4,1000
6586,6586,41.78782920000003,28222.0,300,0.4,1000
6587,6587,41.848341400000095,28222.0,300,0.4,1000
6588,6588,41.901700100000085,28222.0,300,0.4,1000
6589,6589,41.963275899999985,28222.0,300,0.4,1000
6590,6590,42.015715,28222.0,300,0.4,1000
6591,6591,42.07115500000009,28222.0,300,0.4,1000
6592,6592,42.11930380000001,28222.0,300,0.4,1000
6593,6593,42.16704660000005,28222.0,300,0.4,1000
6594,6594,42.23550499999999,28222.0,300,0.4,1000
6595,6595,42.28426360000003,28222.0,300,0.4,1000
6596,6596,42.33239370000001,28222.0,300,0.4,1000
6597,6597,42.37904290000006,28222.0,300,0.4,1000
6598,6598,42.42534680000006,28222.0,300,0.4,1000
6599,6599,42.47239160000004,28222.0,300,0.4,1000
6600,6600,42.51852800000006,28222.0,300,0.4,1000
6601,6601,42.58064430000002,28222.0,300,0.4,1000
6602,6602,42.63582460000009,28222.0,300,0.4,1000
6603,6603,42.68301370000006,28222.0,300,0.4,1000
6604,6604,42.729931599999986,28222.0,300,0.4,1000
6605,6605,42.7762226000001,28222.0,300,0.4,1000
6606,6606,42.83047940000006,28222.0,300,0.4,1000
6607,6607,42.90188240000009,28222.0,300,0.4,1000
6608,6608,42.96564330000001,28222.0,300,0.4,1000
6609,6609,43.026420099999996,28222.0,300,0.4,1000
6610,6610,43.0806937000001,28222.0,300,0.4,1000
6611,6611,43.13776240000004,28222.0,300,0.4,1000
6612,6612,43.19816639999999,28222.0,300,0.4,1000
6613,6613,43.25246100000004,28222.0,300,0.4,1000
6614,6614,43.31067280000002,28222.0,300,0.4,1000
6615,6615,43.360223200000064,28222.0,300,0.4,1000
6616,6616,43.40845110000009,28222.0,300,0.4,1000
6617,6617,43.456193100000064,28222.0,300,0.4,1000
6618,6618,43.5028605,28222.0,300,0.4,1000
6619,6619,43.55046870000001,28222.0,300,0.4,1000
6620,6620,43.59725810000009,28222.0,300,0.4,1000
6621,6621,43.65332460000002,28222.0,300,0.4,1000
6622,6622,43.70633170000008,28222.0,300,0.4,1000
6623,6623,43.75288920000003,28222.0,300,0.4,1000
6624,6624,43.80015880000008,28222.0,300,0.4,1000
6625,6625,43.855593200000044,28222.0,300,0.4,1000
6626,6626,43.918148400000064,28222.0,300,0.4,1000
6627,6627,43.964686400000005,28222.0,300,0.4,1000
6628,6628,44.01079660000005,28222.0,300,0.4,1000
6629,6629,44.05615069999999,28222.0,300,0.4,1000
6630,6630,44.102214900000035,28222.0,300,0.4,1000
6631,6631,44.14643990000002,28222.0,300,0.4,1000
6632,6632,44.19845120000002,28222.0,300,0.4,1000
6633,6633,44.2572103,28222.0,300,0.4,1000
6634,6634,44.30287670000007,28222.0,300,0.4,1000
6635,6635,44.35192560000007,28222.0,300,0.4,1000
6636,6636,44.40778499999999,28222.0,300,0.4,1000
6637,6637,44.456273500000066,28222.0,300,0.4,1000
6638,6638,44.50211880000006,28222.0,300,0.4,1000
6639,6639,44.54598900000008,28222.0,300,0.4,1000
6640,6640,44.58965430000001,28222.0,300,0.4,1000
6641,6641,44.63299400000005,28222.0,300,0.4,1000
6642,6642,44.675813800000014,28222.0,300,0.4,1000
6643,6643,44.719004200000086,28222.0,300,0.4,1000
6644,6644,44.763317400000005,28222.0,300,0.4,1000
6645,6645,44.8079103,28222.0,300,0.4,1000
6646,6646,44.85148790000005,28222.0,300,0.4,1000
6647,6647,44.90182010000001,28222.0,300,0.4,1000
6648,6648,44.96914590000006,28222.0,300,0.4,1000
6649,6649,45.01483730000007,28222.0,300,0.4,1000
6650,6650,45.077282800000035,28222.0,300,0.4,1000
6651,6651,45.14023270000007,28222.0,300,0.4,1000
6652,6652,45.21313000000009,28222.0,300,0.4,1000
6653,6653,45.26882720000003,28222.0,300,0.4,1000
6654,6654,45.33370940000009,28222.0,300,0.4,1000
6655,6655,45.40216540000006,28222.0,300,0.4,1000
6656,6656,45.449540100000036,28222.0,300,0.4,1000
6657,6657,45.50162720000003,28222.0,300,0.4,1000
6658,6658,45.54904900000008,28222.0,300,0.4,1000
6659,6659,45.59734450000008,28222.0,300,0.4,1000
6660,6660,45.64114119999999,28222.0,300,0.4,1000
6661,6661,45.68540470000005,28222.0,300,0.4,1000
6662,6662,45.731319600000006,28222.0,300,0.4,1000
6663,6663,45.77617070000008,28222.0,300,0.4,1000
6664,6664,45.82307380000009,28222.0,300,0.4,1000
6665,6665,45.87460080000005,28222.0,300,0.4,1000
6666,6666,45.93132680000008,28222.0,300,0.4,1000
6667,6667,45.97560450000003,28222.0,300,0.4,1000
6668,6668,46.02119200000004,28222.0,300,0.4,1000
6669,6669,46.06578150000007,28222.0,300,0.4,1000
6670,6670,46.15896789999999,28222.0,300,0.4,1000
6671,6671,46.23237500000005,28222.0,300,0.4,1000
6672,6672,46.28881420000005,28222.0,300,0.4,1000
6673,6673,46.339716700000054,28222.0,300,0.4,1000
6674,6674,46.3903517,28222.0,300,0.4,1000
6675,6675,46.436387800000034,28222.0,300,0.4,1000
6676,6676,46.48404330000005,28222.0,300,0.4,1000
6677,6677,46.52935830000001,28222.0,300,0.4,1000
6678,6678,46.575328300000024,28222.0,300,0.4,1000
6679,6679,46.623154500000055,28222.0,300,0.4,1000
6680,6680,46.672656500000016,28222.0,300,0.4,1000
6681,6681,46.719932000000085,28222.0,300,0.4,1000
6682,6682,46.76812849999999,28222.0,300,0.4,1000
6683,6683,46.819797600000015,28222.0,300,0.4,1000
6684,6684,46.873021100000074,28222.0,300,0.4,1000
6685,6685,46.92205810000007,28222.0,300,0.4,1000
6686,6686,46.96837210000001,28222.0,300,0.4,1000
6687,6687,47.0144722,28222.0,300,0.4,1000
6688,6688,47.058612100000005,28222.0,300,0.4,1000
6689,6689,47.11542589999999,28222.0,300,0.4,1000
6690,6690,47.16329410000003,28222.0,300,0.4,1000
6691,6691,47.22400049999999,28222.0,300,0.4,1000
6692,6692,47.2723704,28222.0,300,0.4,1000
6693,6693,47.31637880000005,28222.0,300,0.4,1000
6694,6694,47.36031390000005,28222.0,300,0.4,1000
6695,6695,47.403083700000025,28222.0,300,0.4,1000
6696,6696,47.44642070000009,28222.0,300,0.4,1000
6697,6697,47.489329999999995,28222.0,300,0.4,1000
6698,6698,47.532314799999995,28222.0,300,0.4,1000
6699,6699,47.5748777,28222.0,300,0.4,1000
6700,6700,47.61648260000004,28222.0,300,0.4,1000
6701,6701,47.66635050000002,28222.0,300,0.4,1000
6702,6702,47.73646910000002,28222.0,300,0.4,1000
6703,6703,47.81954340000004,28222.0,300,0.4,1000
6704,6704,47.88145700000007,28222.0,300,0.4,1000
6705,6705,47.94172200000003,28222.0,300,0.4,1000
6706,6706,47.990303100000006,28222.0,300,0.4,1000
6707,6707,48.03836090000004,28222.0,300,0.4,1000
6708,6708,48.108765800000015,28222.0,300,0.4,1000
6709,6709,48.168876100000034,28222.0,300,0.4,1000
6710,6710,48.26384070000006,28222.0,300,0.4,1000
6711,6711,48.320099800000094,28222.0,300,0.4,1000
6712,6712,48.38570279999999,28222.0,300,0.4,1000
6713,6713,48.459099400000014,28222.0,300,0.4,1000
6714,6714,48.51823480000007,28222.0,300,0.4,1000
6715,6715,48.56645190000006,28222.0,300,0.4,1000
6716,6716,48.6140719,28222.0,300,0.4,1000
6717,6717,48.662597000000005,28222.0,300,0.4,1000
6718,6718,48.71033410000007,28222.0,300,0.4,1000
6719,6719,48.75678930000004,28222.0,300,0.4,1000
6720,6720,48.802690299999995,28222.0,300,0.4,1000
6721,6721,48.88148940000008,28222.0,300,0.4,1000
6722,6722,48.9315249,28222.0,300,0.4,1000
6723,6723,48.9799534,28222.0,300,0.4,1000
6724,6724,49.02810720000002,28222.0,300,0.4,1000
6725,6725,49.07404280000003,28222.0,300,0.4,1000
6726,6726,49.118229799999995,28222.0,300,0.4,1000
6727,6727,49.162425100000064,28222.0,300,0.4,1000
6728,6728,49.21614340000008,28222.0,300,0.4,1000
6729,6729,49.28266120000001,28222.0,300,0.4,1000
6730,6730,49.33976280000002,28222.0,300,0.4,1000
6731,6731,49.38656060000005,28222.0,300,0.4,1000
6732,6732,49.43082130000005,28222.0,300,0.4,1000
6733,6733,49.47364500000003,28222.0,300,0.4,1000
6734,6734,49.51921790000006,28222.0,300,0.4,1000
6735,6735,49.56602770000006,28222.0,300,0.4,1000
6736,6736,49.61167820000003,28222.0,300,0.4,1000
6737,6737,49.65591119999999,28222.0,300,0.4,1000
6738,6738,49.699243900000056,28222.0,300,0.4,1000
6739,6739,49.744012800000064,28222.0,300,0.4,1000
6740,6740,49.81945719999999,28222.0,300,0.4,1000
6741,6741,49.87376040000004,28222.0,300,0.4,1000
6742,6742,49.918694300000084,28222.0,300,0.4,1000
6743,6743,49.96385470000007,28222.0,300,0.4,1000
6744,6744,50.0397117,28222.0,300,0.4,1000
6745,6745,50.08778500000005,28222.0,300,0.4,1000
6746,6746,50.13188580000008,28222.0,300,0.4,1000
6747,6747,50.174501899999996,28222.0,300,0.4,1000
6748,6748,50.263540900000066,28222.0,300,0.4,1000
6749,6749,50.31666940000002,28222.0,300,0.4,1000
6750,6750,50.36969260000001,28222.0,300,0.4,1000
6751,6751,50.41622180000002,28222.0,300,0.4,1000
6752,6752,50.50089009999999,28222.0,300,0.4,1000
6753,6753,50.54818750000004,28222.0,300,0.4,1000
6754,6754,50.62449480000009,28222.0,300,0.4,1000
6755,6755,50.67157740000005,28222.0,300,0.4,1000
6756,6756,50.7214414,28222.0,300,0.4,1000
6757,6757,50.798369800000046,28222.0,300,0.4,1000
6758,6758,50.846711800000094,28222.0,300,0.4,1000
6759,6759,50.8985163000001,28222.0,300,0.4,1000
6760,6760,50.94718220000004,28222.0,300,0.4,1000
6761,6761,50.99574340000004,28222.0,300,0.4,1000
6762,6762,51.0450591,28222.0,300,0.4,1000
6763,6763,51.08984870000006,28222.0,300,0.4,1000
6764,6764,51.13441640000008,28222.0,300,0.4,1000
6765,6765,51.177727300000015,28222.0,300,0.4,1000
6766,6766,51.23345670000003,28222.0,300,0.4,1000
6767,6767,51.28116680000005,28222.0,300,0.4,1000
6768,6768,51.32327000000009,28222.0,300,0.4,1000
6769,6769,51.36712490000002,28222.0,300,0.4,1000
6770,6770,51.41213240000002,28222.0,300,0.4,1000
6771,6771,51.455471999999986,28222.0,300,0.4,1000
6772,6772,51.501085800000055,28222.0,300,0.4,1000
6773,6773,51.54391050000004,28222.0,300,0.4,1000
6774,6774,51.585600500000055,28222.0,300,0.4,1000
6775,6775,51.62619470000004,28222.0,300,0.4,1000
6776,6776,51.67057550000004,28222.0,300,0.4,1000
6777,6777,51.71456460000002,28222.0,300,0.4,1000
6778,6778,51.75502770000003,28222.0,300,0.4,1000
6779,6779,51.79930830000001,28222.0,300,0.4,1000
6780,6780,51.84187420000001,28222.0,300,0.4,1000
6781,6781,51.88537250000002,28222.0,300,0.4,1000
6782,6782,51.92975110000009,28222.0,300,0.4,1000
6783,6783,51.97353050000004,28222.0,300,0.4,1000
6784,6784,52.01771180000003,28222.0,300,0.4,1000
6785,6785,52.062165400000026,28222.0,300,0.4,1000
6786,6786,52.102760800000055,28222.0,300,0.4,1000
6787,6787,52.14546610000002,28222.0,300,0.4,1000
6788,6788,52.19644740000001,28222.0,300,0.4,1000
6789,6789,52.24941430000001,28222.0,300,0.4,1000
6790,6790,52.29280820000008,28222.0,300,0.4,1000
6791,6791,52.33532580000008,28222.0,300,0.4,1000
6792,6792,52.37969210000006,28222.0,300,0.4,1000
6793,6793,52.424039600000015,28222.0,300,0.4,1000
6794,6794,52.472008500000015,28222.0,300,0.4,1000
6795,6795,52.5154649000001,28222.0,300,0.4,1000
6796,6796,52.56089280000003,28222.0,300,0.4,1000
6797,6797,52.60326860000009,28222.0,300,0.4,1000
6798,6798,52.6485424,28222.0,300,0.4,1000
6799,6799,52.69295829999999,28222.0,300,0.4,1000
6800,6800,52.747152800000094,28222.0,300,0.4,1000
6801,6801,52.819278800000006,28222.0,300,0.4,1000
6802,6802,52.87340370000004,28222.0,300,0.4,1000
6803,6803,52.922815300000025,28222.0,300,0.4,1000
6804,6804,52.97115120000001,28222.0,300,0.4,1000
6805,6805,53.01969170000007,28222.0,300,0.4,1000
6806,6806,53.06621680000001,28222.0,300,0.4,1000
6807,6807,53.11435160000008,28222.0,300,0.4,1000
6808,6808,53.160258999999996,28222.0,300,0.4,1000
6809,6809,53.216209100000015,28222.0,300,0.4,1000
6810,6810,53.26282760000004,28222.0,300,0.4,1000
6811,6811,53.32373110000003,28222.0,300,0.4,1000
6812,6812,53.38286100000005,28222.0,300,0.4,1000
6813,6813,53.43537320000007,28222.0,300,0.4,1000
6814,6814,53.48559900000009,28222.0,300,0.4,1000
6815,6815,53.53252100000009,28222.0,300,0.4,1000
6816,6816,53.59749780000004,28222.0,300,0.4,1000
6817,6817,53.65005450000001,28222.0,300,0.4,1000
6818,6818,53.699589400000036,28222.0,300,0.4,1000
6819,6819,53.74931480000009,28222.0,300,0.4,1000
6820,6820,53.797800900000084,28222.0,300,0.4,1000
6821,6821,53.847296700000015,28222.0,300,0.4,1000
6822,6822,53.898691700000086,28222.0,300,0.4,1000
6823,6823,53.94914390000008,28222.0,300,0.4,1000
6824,6824,54.02283310000007,28222.0,300,0.4,1000
6825,6825,54.08192010000005,28222.0,300,0.4,1000
6826,6826,54.1380901,28222.0,300,0.4,1000
6827,6827,54.204083200000014,28222.0,300,0.4,1000
6828,6828,54.260766800000056,28222.0,300,0.4,1000
6829,6829,54.31352460000005,28222.0,300,0.4,1000
6830,6830,54.365905999999995,28222.0,300,0.4,1000
6831,6831,54.438881700000024,28222.0,300,0.4,1000
6832,6832,54.50425710000002,28222.0,300,0.4,1000
6833,6833,54.556449600000064,28222.0,300,0.4,1000
6834,6834,54.60537550000004,28222.0,300,0.4,1000
6835,6835,54.65261650000002,28222.0,300,0.4,1000
6836,6836,54.6979791,28222.0,300,0.4,1000
6837,6837,54.74743840000008,28222.0,300,0.4,1000
6838,6838,54.81477200000006,28222.0,300,0.4,1000
6839,6839,54.8780812,28222.0,300,0.4,1000
6840,6840,54.93340510000007,28222.0,300,0.4,1000
6841,6841,54.989968400000066,28222.0,300,0.4,1000
6842,6842,55.04031870000006,28222.0,300,0.4,1000
6843,6843,55.08968379999999,28222.0,300,0.4,1000
6844,6844,55.13916400000005,28222.0,300,0.4,1000
6845,6845,55.189934600000015,28222.0,300,0.4,1000
6846,6846,55.237367900000095,28222.0,300,0.4,1000
6847,6847,55.27863520000005,28222.0,300,0.4,1000
6848,6848,55.3197768,28222.0,300,0.4,1000
6849,6849,55.39898900000003,28222.0,300,0.4,1000
6850,6850,55.45711490000008,28222.0,300,0.4,1000
6851,6851,55.52054080000005,28222.0,300,0.4,1000
6852,6852,55.58337280000001,28222.0,300,0.4,1000
6853,6853,55.633688100000086,28222.0,300,0.4,1000
6854,6854,55.69191670000009,28222.0,300,0.4,1000
6855,6855,55.748733300000026,28222.0,300,0.4,1000
6856,6856,55.79615810000007,28222.0,300,0.4,1000
6857,6857,55.841961300000094,28222.0,300,0.4,1000
6858,6858,55.89917680000008,28222.0,300,0.4,1000
6859,6859,55.96205310000005,28222.0,300,0.4,1000
6860,6860,56.01775640000005,28222.0,300,0.4,1000
6861,6861,56.06809190000001,28222.0,300,0.4,1000
6862,6862,56.115933200000086,28222.0,300,0.4,1000
6863,6863,56.163609600000086,28222.0,300,0.4,1000
6864,6864,56.22069500000009,28222.0,300,0.4,1000
6865,6865,56.3348919,28222.0,300,0.4,1000
6866,6866,56.38408980000008,28222.0,300,0.4,1000
6867,6867,56.432128900000066,28222.0,300,0.4,1000
6868,6868,56.50246780000009,28222.0,300,0.4,1000
6869,6869,56.55043110000008,28222.0,300,0.4,1000
6870,6870,56.61297060000004,28222.0,300,0.4,1000
6871,6871,56.697185500000046,28222.0,300,0.4,1000
6872,6872,56.769373900000005,28222.0,300,0.4,1000
6873,6873,56.83838160000005,28222.0,300,0.4,1000
6874,6874,56.9498969,28222.0,300,0.4,1000
6875,6875,57.052889100000016,28222.0,300,0.4,1000
6876,6876,57.16576180000004,28222.0,300,0.4,1000
6877,6877,57.305754800000045,28222.0,300,0.4,1000
6878,6878,57.43032090000008,28222.0,300,0.4,1000
6879,6879,57.54275519999999,28222.0,300,0.4,1000
6880,6880,57.70040960000006,28222.0,300,0.4,1000
6881,6881,57.845107700000085,28222.0,300,0.4,1000
6882,6882,58.04913780000004,28222.0,300,0.4,1000
6883,6883,58.1530616,28222.0,300,0.4,1000
6884,6884,58.28487560000008,28222.0,300,0.4,1000
6885,6885,58.388042200000086,28222.0,300,0.4,1000
6886,6886,58.55860030000008,28222.0,300,0.4,1000
6887,6887,58.658670400000005,28222.0,300,0.4,1000
6888,6888,58.772360100000014,28222.0,300,0.4,1000
6889,6889,58.88499880000006,28222.0,300,0.4,1000
6890,6890,58.98083400000007,28222.0,300,0.4,1000
6891,6891,59.05848739999999,28222.0,300,0.4,1000
6892,6892,59.203171999999995,28222.0,300,0.4,1000
6893,6893,59.40431430000001,28222.0,300,0.4,1000
6894,6894,59.49678990000007,28222.0,300,0.4,1000
6895,6895,59.551613400000065,28222.0,300,0.4,1000
6896,6896,59.61097060000009,28222.0,300,0.4,1000
6897,6897,59.66425920000006,28222.0,300,0.4,1000
6898,6898,59.71442120000006,28222.0,300,0.4,1000
6899,6899,59.76419229999999,28222.0,300,0.4,1000
6900,6900,59.81533000000002,28222.0,300,0.4,1000
6901,6901,59.891297500000064,28222.0,300,0.4,1000
6902,6902,59.97832660000006,28222.0,300,0.4,1000
6903,6903,60.05683090000002,28222.0,300,0.4,1000
6904,6904,60.11340710000002,28222.0,300,0.4,1000
6905,6905,60.1674084,28222.0,300,0.4,1000
6906,6906,60.23682990000009,28222.0,300,0.4,1000
