,Iteration,Time,Fitness,Restarts,max_iters,current_restart
46953,46953,47.711480300000005,42.0,25,1000,23
46954,46954,47.714522999999986,42.0,25,1000,23
46955,46955,47.71646219999997,42.0,25,1000,23
46956,46956,47.71830619999997,42.0,25,1000,23
46957,46957,47.720124,42.0,25,1000,23
46958,46958,47.722281599999974,42.0,25,1000,23
46959,46959,47.72452279999999,42.0,25,1000,23
46960,46960,47.72646070000002,42.0,25,1000,23
46961,46961,47.728467999999964,42.0,25,1000,23
46962,46962,47.73118569999997,42.0,25,1000,23
46963,46963,47.73335879999996,42.0,25,1000,23
46964,46964,47.73531559999998,42.0,25,1000,23
46965,46965,47.73740140000001,42.0,25,1000,23
46966,46966,47.73953610000001,42.0,25,1000,23
46967,46967,47.74219039999997,42.0,25,1000,23
46968,46968,47.744215800000006,42.0,25,1000,23
46969,46969,47.74736300000001,42.0,25,1000,23
46970,46970,47.750906999999984,42.0,25,1000,23
46971,46971,47.75435540000001,42.0,25,1000,23
46972,46972,47.75759790000001,42.0,25,1000,23
46973,46973,47.759735699999965,42.0,25,1000,23
46974,46974,47.7615624,42.0,25,1000,23
46975,46975,47.7651654,42.0,25,1000,23
46976,46976,47.76854659999998,42.0,25,1000,23
46977,46977,47.771873700000015,42.0,25,1000,23
46978,46978,47.7743375,42.0,25,1000,23
46979,46979,47.77623139999997,42.0,25,1000,23
46980,46980,47.77809769999999,42.0,25,1000,23
46981,46981,47.78161030000001,42.0,25,1000,23
46982,46982,47.78504349999997,42.0,25,1000,23
46983,46983,47.788561000000016,42.0,25,1000,23
46984,46984,47.79073699999998,42.0,25,1000,23
46985,46985,47.79260160000001,42.0,25,1000,23
46986,46986,47.79453169999999,42.0,25,1000,23
46987,46987,47.7971177,42.0,25,1000,23
46988,46988,47.79903789999997,42.0,25,1000,23
46989,46989,47.80082909999999,42.0,25,1000,23
46990,46990,47.80261669999999,42.0,25,1000,23
46991,46991,47.80506129999998,42.0,25,1000,23
46992,46992,47.80822089999998,42.0,25,1000,23
46993,46993,47.81118079999999,42.0,25,1000,23
46994,46994,47.81473569999997,43.0,25,1000,23
46995,46995,47.81673969999997,43.0,25,1000,23
46996,46996,47.81857309999998,43.0,25,1000,23
46997,46997,47.82109179999998,43.0,25,1000,23
46998,46998,47.82395159999999,43.0,25,1000,23
46999,46999,47.825957500000015,43.0,25,1000,23
47000,47000,47.8277794,2.0,25,1000,24
47001,47001,47.830616599999985,2.0,25,1000,24
47002,47002,47.834012400000006,2.0,25,1000,24
47003,47003,47.83774310000001,2.0,25,1000,24
47004,47004,47.84005719999999,2.0,25,1000,24
47005,47005,47.84216759999998,2.0,25,1000,24
47006,47006,47.84461849999997,2.0,25,1000,24
47007,47007,47.84910550000001,2.0,25,1000,24
47008,47008,47.85303749999997,2.0,25,1000,24
47009,47009,47.85614659999999,2.0,25,1000,24
47010,47010,47.858294,2.0,25,1000,24
47011,47011,47.86015299999997,2.0,25,1000,24
47012,47012,47.86219219999998,2.0,25,1000,24
47013,47013,47.8649413,2.0,25,1000,24
47014,47014,47.86701909999999,2.0,25,1000,24
47015,47015,47.870037999999965,4.0,25,1000,24
47016,47016,47.87361269999997,4.0,25,1000,24
47017,47017,47.87696,4.0,25,1000,24
47018,47018,47.88005509999999,4.0,25,1000,24
47019,47019,47.881984699999975,4.0,25,1000,24
47020,47020,47.88373580000001,4.0,25,1000,24
47021,47021,47.88737090000001,4.0,25,1000,24
47022,47022,47.8908586,4.0,25,1000,24
47023,47023,47.894139199999984,4.0,25,1000,24
47024,47024,47.89784270000001,4.0,25,1000,24
47025,47025,47.90169079999998,4.0,25,1000,24
47026,47026,47.903888499999994,4.0,25,1000,24
47027,47027,47.906310700000006,4.0,25,1000,24
47028,47028,47.908284400000014,4.0,25,1000,24
47029,47029,47.9109608,4.0,25,1000,24
47030,47030,47.9150272,4.0,25,1000,24
47031,47031,47.918296099999964,4.0,25,1000,24
47032,47032,47.920800799999995,4.0,25,1000,24
47033,47033,47.9230005,4.0,25,1000,24
47034,47034,47.9249016,4.0,25,1000,24
47035,47035,47.92678519999998,4.0,25,1000,24
47036,47036,47.92870719999996,4.0,25,1000,24
47037,47037,47.9328577,4.0,25,1000,24
47038,47038,47.93483119999996,4.0,25,1000,24
47039,47039,47.93688759999998,4.0,25,1000,24
47040,47040,47.93897620000001,4.0,25,1000,24
47041,47041,47.9408325,4.0,25,1000,24
47042,47042,47.94272569999998,4.0,25,1000,24
47043,47043,47.9446312,4.0,25,1000,24
47044,47044,47.94724830000001,4.0,25,1000,24
47045,47045,47.949514599999986,4.0,25,1000,24
47046,47046,47.951592000000005,4.0,25,1000,24
47047,47047,48.7367668,4.0,25,1000,24
47048,47048,48.74259549999999,4.0,25,1000,24
47049,47049,48.745037999999965,4.0,25,1000,24
47050,47050,48.74889179999997,4.0,25,1000,24
47051,47051,48.752110500000015,4.0,25,1000,24
47052,47052,48.75410339999996,4.0,25,1000,24
47053,47053,48.75657180000002,4.0,25,1000,24
47054,47054,48.75963630000001,4.0,25,1000,24
47055,47055,48.76172969999999,4.0,25,1000,24
47056,47056,48.766096300000015,4.0,25,1000,24
47057,47057,48.76917639999999,4.0,25,1000,24
47058,47058,48.77184,4.0,25,1000,24
47059,47059,48.775250400000004,4.0,25,1000,24
47060,47060,48.77872129999997,4.0,25,1000,24
47061,47061,48.78528019999999,4.0,25,1000,24
47062,47062,48.78854389999998,4.0,25,1000,24
47063,47063,48.7936148,4.0,25,1000,24
47064,47064,48.797363099999984,4.0,25,1000,24
47065,47065,48.801355,8.0,25,1000,24
47066,47066,48.8062089,8.0,25,1000,24
47067,47067,48.810440099999994,8.0,25,1000,24
47068,47068,48.8159905,8.0,25,1000,24
47069,47069,48.818074999999965,8.0,25,1000,24
47070,47070,48.8201856,8.0,25,1000,24
47071,47071,48.82426520000001,8.0,25,1000,24
47072,47072,48.82751450000001,8.0,25,1000,24
47073,47073,48.83294059999997,8.0,25,1000,24
47074,47074,48.83516449999996,8.0,25,1000,24
47075,47075,48.84003539999998,8.0,25,1000,24
47076,47076,48.842343200000016,8.0,25,1000,24
47077,47077,48.84457579999997,8.0,25,1000,24
47078,47078,48.848929699999985,8.0,25,1000,24
47079,47079,48.8525808,8.0,25,1000,24
47080,47080,48.856318699999974,8.0,25,1000,24
47081,47081,48.858920299999966,8.0,25,1000,24
47082,47082,48.86103149999997,8.0,25,1000,24
47083,47083,48.8648111,8.0,25,1000,24
47084,47084,48.86818039999997,8.0,25,1000,24
47085,47085,48.87225319999999,8.0,25,1000,24
47086,47086,48.87442179999999,8.0,25,1000,24
47087,47087,48.87628189999998,8.0,25,1000,24
47088,47088,48.878206199999966,8.0,25,1000,24
47089,47089,48.88417850000002,8.0,25,1000,24
47090,47090,48.887404300000014,8.0,25,1000,24
47091,47091,48.89070670000001,8.0,25,1000,24
47092,47092,48.893575699999985,8.0,25,1000,24
47093,47093,48.89695119999999,8.0,25,1000,24
47094,47094,48.90007659999998,8.0,25,1000,24
47095,47095,48.903823999999986,8.0,25,1000,24
47096,47096,48.907413399999996,8.0,25,1000,24
47097,47097,48.91086339999998,8.0,25,1000,24
47098,47098,48.91715390000002,8.0,25,1000,24
47099,47099,48.9204393,8.0,25,1000,24
47100,47100,48.92411049999998,8.0,25,1000,24
47101,47101,48.92731399999997,8.0,25,1000,24
47102,47102,48.9330377,8.0,25,1000,24
47103,47103,48.93682910000001,8.0,25,1000,24
47104,47104,48.94013209999997,8.0,25,1000,24
47105,47105,48.94392929999998,8.0,25,1000,24
47106,47106,48.94927899999999,8.0,25,1000,24
47107,47107,48.95195960000001,8.0,25,1000,24
47108,47108,48.95657729999999,8.0,25,1000,24
47109,47109,48.960561299999995,8.0,25,1000,24
47110,47110,48.96618689999997,8.0,25,1000,24
47111,47111,48.970000700000014,8.0,25,1000,24
47112,47112,48.9734191,8.0,25,1000,24
47113,47113,48.976448000000005,8.0,25,1000,24
47114,47114,48.981771400000014,8.0,25,1000,24
47115,47115,48.985411099999965,8.0,25,1000,24
47116,47116,48.990163499999994,8.0,25,1000,24
47117,47117,48.99428739999996,8.0,25,1000,24
47118,47118,49.00047589999997,8.0,25,1000,24
47119,47119,49.00515509999997,8.0,25,1000,24
47120,47120,49.00971440000001,8.0,25,1000,24
47121,47121,49.015472399999965,8.0,25,1000,24
47122,47122,49.01942389999999,8.0,25,1000,24
47123,47123,49.02356209999999,8.0,25,1000,24
47124,47124,49.028449999999964,8.0,25,1000,24
47125,47125,49.034141999999974,8.0,25,1000,24
47126,47126,49.03740049999999,8.0,25,1000,24
47127,47127,49.041280400000005,8.0,25,1000,24
47128,47128,49.04490279999999,8.0,25,1000,24
47129,47129,49.04924059999996,8.0,25,1000,24
47130,47130,49.052814799999965,8.0,25,1000,24
47131,47131,49.05572749999999,8.0,25,1000,24
47132,47132,49.060876199999996,8.0,25,1000,24
47133,47133,49.06617189999997,8.0,25,1000,24
47134,47134,49.0682635,8.0,25,1000,24
47135,47135,49.07056869999997,8.0,25,1000,24
47136,47136,49.075178600000015,8.0,25,1000,24
47137,47137,49.07886359999998,8.0,25,1000,24
47138,47138,49.08394329999999,8.0,25,1000,24
47139,47139,49.08792519999997,8.0,25,1000,24
47140,47140,49.0920107,8.0,25,1000,24
47141,47141,49.09725750000001,8.0,25,1000,24
47142,47142,49.101272300000005,8.0,25,1000,24
47143,47143,49.10364559999999,8.0,25,1000,24
47144,47144,49.10815149999996,8.0,25,1000,24
47145,47145,49.1119003,8.0,25,1000,24
47146,47146,49.116716699999984,8.0,25,1000,24
47147,47147,49.121859900000004,8.0,25,1000,24
47148,47148,49.854873999999995,8.0,25,1000,24
47149,47149,49.85714780000001,8.0,25,1000,24
47150,47150,49.85921930000001,8.0,25,1000,24
47151,47151,49.861122999999964,8.0,25,1000,24
47152,47152,49.86406740000001,8.0,25,1000,24
47153,47153,49.86627979999997,8.0,25,1000,24
47154,47154,49.86847769999997,8.0,25,1000,24
47155,47155,49.87074960000001,8.0,25,1000,24
47156,47156,49.87307179999999,8.0,25,1000,24
47157,47157,49.87515989999997,8.0,25,1000,24
47158,47158,49.87695529999996,8.0,25,1000,24
47159,47159,49.878752899999995,8.0,25,1000,24
47160,47160,49.882158000000004,8.0,25,1000,24
47161,47161,49.884070399999985,8.0,25,1000,24
47162,47162,49.88636819999999,9.0,25,1000,24
47163,47163,49.888582299999996,9.0,25,1000,24
47164,47164,49.89069649999999,9.0,25,1000,24
47165,47165,49.892570199999966,9.0,25,1000,24
47166,47166,49.89452560000001,9.0,25,1000,24
47167,47167,49.89767789999996,9.0,25,1000,24
47168,47168,49.899660400000016,9.0,25,1000,24
47169,47169,49.90221270000001,9.0,25,1000,24
47170,47170,49.904264799999964,9.0,25,1000,24
47171,47171,49.9065253,9.0,25,1000,24
47172,47172,49.908490400000005,9.0,25,1000,24
47173,47173,49.91049079999999,9.0,25,1000,24
47174,47174,49.913222700000006,9.0,25,1000,24
47175,47175,49.915897700000016,9.0,25,1000,24
47176,47176,49.920114299999966,9.0,25,1000,24
47177,47177,49.92290609999998,9.0,25,1000,24
47178,47178,49.92533049999997,9.0,25,1000,24
47179,47179,49.92737869999996,9.0,25,1000,24
47180,47180,49.93080170000002,9.0,25,1000,24
47181,47181,49.93321579999997,9.0,25,1000,24
47182,47182,49.935254999999984,9.0,25,1000,24
47183,47183,49.93724249999997,9.0,25,1000,24
47184,47184,49.93957849999998,9.0,25,1000,24
47185,47185,49.94148960000001,9.0,25,1000,24
47186,47186,49.94328569999999,9.0,25,1000,24
47187,47187,49.945297900000014,9.0,25,1000,24
47188,47188,49.94902989999997,9.0,25,1000,24
47189,47189,49.9513182,9.0,25,1000,24
47190,47190,49.95341189999999,9.0,25,1000,24
47191,47191,49.95560309999996,9.0,25,1000,24
47192,47192,49.957687299999975,9.0,25,1000,24
47193,47193,49.95970219999998,9.0,25,1000,24
47194,47194,49.961648999999966,9.0,25,1000,24
47195,47195,49.96507159999999,9.0,25,1000,24
47196,47196,49.96764669999999,9.0,25,1000,24
47197,47197,49.9695648,9.0,25,1000,24
47198,47198,49.9715104,9.0,25,1000,24
47199,47199,49.97387249999997,9.0,25,1000,24
47200,47200,49.97587299999998,9.0,25,1000,24
47201,47201,49.977766900000006,9.0,25,1000,24
47202,47202,49.9814738,9.0,25,1000,24
47203,47203,49.98346459999999,9.0,25,1000,24
47204,47204,49.98535979999997,9.0,25,1000,24
47205,47205,49.987569699999995,9.0,25,1000,24
47206,47206,49.98977309999998,9.0,25,1000,24
47207,47207,49.99171580000001,9.0,25,1000,24
47208,47208,49.993590299999994,9.0,25,1000,24
47209,47209,49.99778939999999,9.0,25,1000,24
47210,47210,49.99987199999998,9.0,25,1000,24
47211,47211,50.002027399999974,9.0,25,1000,24
47212,47212,50.00395800000001,9.0,25,1000,24
47213,47213,50.005983000000015,9.0,25,1000,24
47214,47214,50.00815449999999,9.0,25,1000,24
47215,47215,50.01079870000001,9.0,25,1000,24
47216,47216,50.01407280000001,9.0,25,1000,24
47217,47217,50.016285900000014,9.0,25,1000,24
47218,47218,50.018274899999994,9.0,25,1000,24
47219,47219,50.020089600000006,9.0,25,1000,24
47220,47220,50.022357099999965,9.0,25,1000,24
47221,47221,50.02446679999997,9.0,25,1000,24
47222,47222,50.02648169999998,9.0,25,1000,24
47223,47223,50.0286466,9.0,25,1000,24
47224,47224,50.03211269999997,9.0,25,1000,24
47225,47225,50.03407820000001,9.0,25,1000,24
47226,47226,50.03594319999996,9.0,25,1000,24
47227,47227,50.0379537,9.0,25,1000,24
47228,47228,50.04022659999998,9.0,25,1000,24
47229,47229,50.04209420000001,9.0,25,1000,24
47230,47230,50.04471619999998,9.0,25,1000,24
47231,47231,50.048018799999966,9.0,25,1000,24
47232,47232,50.050046899999984,9.0,25,1000,24
47233,47233,50.052234999999996,9.0,25,1000,24
47234,47234,50.05414559999997,9.0,25,1000,24
47235,47235,50.05638069999998,9.0,25,1000,24
47236,47236,50.059123099999965,9.0,25,1000,24
47237,47237,50.063529500000016,9.0,25,1000,24
47238,47238,50.065704400000016,9.0,25,1000,24
47239,47239,50.06792389999998,9.0,25,1000,24
47240,47240,50.06979609999996,9.0,25,1000,24
47241,47241,50.0720364,9.0,25,1000,24
47242,47242,50.075160400000016,9.0,25,1000,24
47243,47243,50.077157599999964,9.0,25,1000,24
47244,47244,50.08045870000001,9.0,25,1000,24
47245,47245,50.08380599999998,9.0,25,1000,24
47246,47246,50.085881099999995,9.0,25,1000,24
47247,47247,50.08888439999998,9.0,25,1000,24
47248,47248,50.09265039999997,9.0,25,1000,24
47249,47249,50.09698449999996,9.0,25,1000,24
47250,47250,50.099149299999965,9.0,25,1000,24
47251,47251,50.1012303,9.0,25,1000,24
47252,47252,50.103421999999966,9.0,25,1000,24
47253,47253,50.10556329999997,9.0,25,1000,24
47254,47254,50.10814319999997,9.0,25,1000,24
47255,47255,50.110487699999965,9.0,25,1000,24
47256,47256,50.11352249999999,9.0,25,1000,24
47257,47257,50.11577749999998,9.0,25,1000,24
47258,47258,50.117931699999986,9.0,25,1000,24
47259,47259,50.119784100000004,9.0,25,1000,24
47260,47260,50.122018200000014,9.0,25,1000,24
47261,47261,50.1258823,9.0,25,1000,24
47262,47262,50.13067280000001,9.0,25,1000,24
47263,47263,50.13268139999997,9.0,25,1000,24
47264,47264,50.1345427,9.0,25,1000,24
47265,47265,50.1363968,9.0,25,1000,24
47266,47266,50.139453,9.0,25,1000,24
47267,47267,50.141424099999995,9.0,25,1000,24
47268,47268,50.14326239999997,9.0,25,1000,24
47269,47269,50.145448399999964,9.0,25,1000,24
47270,47270,50.14876190000001,9.0,25,1000,24
47271,47271,50.15067549999998,9.0,25,1000,24
47272,47272,50.152770299999986,9.0,25,1000,24
47273,47273,50.15582639999997,9.0,25,1000,24
47274,47274,50.15947619999997,9.0,25,1000,24
47275,47275,50.161911499999974,9.0,25,1000,24
47276,47276,50.16530019999999,9.0,25,1000,24
47277,47277,50.16777179999997,9.0,25,1000,24
47278,47278,50.169800899999984,9.0,25,1000,24
47279,47279,50.173859100000016,9.0,25,1000,24
47280,47280,50.177568199999996,9.0,25,1000,24
47281,47281,50.1821516,9.0,25,1000,24
47282,47282,50.184119599999974,9.0,25,1000,24
47283,47283,50.18628359999997,9.0,25,1000,24
47284,47284,50.18933099999998,9.0,25,1000,24
47285,47285,50.19136470000001,9.0,25,1000,24
47286,47286,50.193252599999994,9.0,25,1000,24
47287,47287,50.19548659999998,9.0,25,1000,24
47288,47288,50.20019609999997,9.0,25,1000,24
47289,47289,50.20310919999997,9.0,25,1000,24
47290,47290,50.205437200000006,9.0,25,1000,24
47291,47291,50.20951869999999,9.0,25,1000,24
47292,47292,50.211977899999965,9.0,25,1000,24
47293,47293,50.216535799999974,9.0,25,1000,24
47294,47294,50.21940460000002,9.0,25,1000,24
47295,47295,50.2239725,9.0,25,1000,24
47296,47296,50.22783390000001,9.0,25,1000,24
47297,47297,50.23281939999998,9.0,25,1000,24
47298,47298,50.236394700000005,9.0,25,1000,24
47299,47299,50.24044199999997,9.0,25,1000,24
47300,47300,50.24246629999999,9.0,25,1000,24
47301,47301,50.24446510000001,9.0,25,1000,24
47302,47302,50.248358199999984,9.0,25,1000,24
47303,47303,50.251338799999985,9.0,25,1000,24
47304,47304,50.2535661,9.0,25,1000,24
47305,47305,50.255834600000014,9.0,25,1000,24
47306,47306,50.25780900000001,9.0,25,1000,24
47307,47307,50.259961799999985,9.0,25,1000,24
47308,47308,50.26195739999997,9.0,25,1000,24
47309,47309,50.2666289,9.0,25,1000,24
47310,47310,50.26971529999997,9.0,25,1000,24
47311,47311,50.27349190000001,9.0,25,1000,24
47312,47312,50.276934600000004,9.0,25,1000,24
47313,47313,50.28124989999998,9.0,25,1000,24
47314,47314,50.28357009999996,9.0,25,1000,24
47315,47315,50.285523599999976,9.0,25,1000,24
47316,47316,50.2876407,9.0,25,1000,24
47317,47317,50.290089999999964,9.0,25,1000,24
47318,47318,50.292157599999996,9.0,25,1000,24
47319,47319,50.29411929999998,9.0,25,1000,24
47320,47320,50.29854289999997,9.0,25,1000,24
47321,47321,50.3035802,9.0,25,1000,24
47322,47322,50.30764449999998,9.0,25,1000,24
47323,47323,50.31126519999998,9.0,25,1000,24
47324,47324,50.31545349999999,9.0,25,1000,24
47325,47325,50.3178216,9.0,25,1000,24
47326,47326,50.31975289999997,9.0,25,1000,24
47327,47327,50.321907599999975,9.0,25,1000,24
47328,47328,50.32405990000001,9.0,25,1000,24
47329,47329,50.3259496,9.0,25,1000,24
47330,47330,50.327766699999984,9.0,25,1000,24
47331,47331,50.331196199999965,9.0,25,1000,24
47332,47332,50.333305800000005,9.0,25,1000,24
47333,47333,50.335195999999996,9.0,25,1000,24
47334,47334,50.3370956,9.0,25,1000,24
47335,47335,50.33968490000001,9.0,25,1000,24
47336,47336,50.34168519999997,9.0,25,1000,24
47337,47337,50.34353829999998,9.0,25,1000,24
47338,47338,50.34564230000001,9.0,25,1000,24
47339,47339,50.34890409999997,9.0,25,1000,24
47340,47340,50.3509851,9.0,25,1000,24
47341,47341,50.353418799999986,9.0,25,1000,24
47342,47342,50.35562140000002,9.0,25,1000,24
47343,47343,50.357612200000005,9.0,25,1000,24
47344,47344,50.35960269999998,9.0,25,1000,24
47345,47345,50.361691399999984,9.0,25,1000,24
47346,47346,50.36541890000001,9.0,25,1000,24
47347,47347,50.36779580000001,9.0,25,1000,24
47348,47348,50.369736999999986,9.0,25,1000,24
47349,47349,50.37361579999998,9.0,25,1000,24
47350,47350,50.376650100000006,9.0,25,1000,24
47351,47351,50.37980010000001,9.0,25,1000,24
47352,47352,50.38379459999999,9.0,25,1000,24
47353,47353,50.385897,9.0,25,1000,24
47354,47354,50.38807429999997,9.0,25,1000,24
47355,47355,50.39029849999997,9.0,25,1000,24
47356,47356,50.39229510000001,9.0,25,1000,24
47357,47357,50.39459219999998,9.0,25,1000,24
47358,47358,50.398204799999974,9.0,25,1000,24
47359,47359,50.40022970000001,9.0,25,1000,24
47360,47360,50.40247879999998,9.0,25,1000,24
47361,47361,50.40458939999996,9.0,25,1000,24
47362,47362,50.40669329999997,9.0,25,1000,24
47363,47363,50.40861100000001,9.0,25,1000,24
47364,47364,50.41109319999998,9.0,25,1000,24
47365,47365,50.414293199999975,9.0,25,1000,24
47366,47366,50.4165476,9.0,25,1000,24
47367,47367,50.418548799999996,9.0,25,1000,24
47368,47368,50.42097819999998,9.0,25,1000,24
47369,47369,50.42396869999999,9.0,25,1000,24
47370,47370,50.426072799999986,9.0,25,1000,24
47371,47371,50.43026359999999,9.0,25,1000,24
47372,47372,50.43261050000001,9.0,25,1000,24
47373,47373,50.434484,9.0,25,1000,24
47374,47374,50.43632869999999,9.0,25,1000,24
47375,47375,50.438860799999986,9.0,25,1000,24
47376,47376,50.44082709999998,9.0,25,1000,24
47377,47377,50.44316329999998,9.0,25,1000,24
47378,47378,50.44524439999998,9.0,25,1000,24
47379,47379,50.44838329999999,9.0,25,1000,24
47380,47380,50.4502913,9.0,25,1000,24
47381,47381,50.4522341,9.0,25,1000,24
47382,47382,50.454208600000015,9.0,25,1000,24
47383,47383,50.45638379999997,9.0,25,1000,24
47384,47384,50.45847789999999,9.0,25,1000,24
47385,47385,50.46062979999999,9.0,25,1000,24
47386,47386,50.46358299999997,9.0,25,1000,24
47387,47387,50.46579909999997,9.0,25,1000,24
47388,47388,50.467928099999995,9.0,25,1000,24
47389,47389,50.4698267,9.0,25,1000,24
47390,47390,50.47199869999997,9.0,25,1000,24
47391,47391,50.474847799999964,9.0,25,1000,24
47392,47392,50.47691979999996,9.0,25,1000,24
47393,47393,50.478790000000004,9.0,25,1000,24
47394,47394,50.48221819999998,9.0,25,1000,24
47395,47395,50.48420540000001,9.0,25,1000,24
47396,47396,50.48643989999999,9.0,25,1000,24
47397,47397,50.4982425,9.0,25,1000,24
47398,47398,50.500578700000005,9.0,25,1000,24
47399,47399,50.50266929999998,9.0,25,1000,24
47400,47400,50.50468009999997,9.0,25,1000,24
47401,47401,50.50729409999997,9.0,25,1000,24
47402,47402,50.50967209999999,9.0,25,1000,24
47403,47403,50.51170129999997,9.0,25,1000,24
47404,47404,50.51482090000002,9.0,25,1000,24
47405,47405,50.51713699999999,9.0,25,1000,24
47406,47406,50.51911369999999,9.0,25,1000,24
47407,47407,50.5209385,9.0,25,1000,24
47408,47408,50.52362339999996,9.0,25,1000,24
47409,47409,50.52569369999998,9.0,25,1000,24
47410,47410,50.5275259,9.0,25,1000,24
47411,47411,50.530908599999975,9.0,25,1000,24
47412,47412,50.53297570000001,9.0,25,1000,24
47413,47413,50.53489609999997,9.0,25,1000,24
47414,47414,50.536837100000014,9.0,25,1000,24
47415,47415,50.539639299999976,9.0,25,1000,24
47416,47416,50.54160949999999,9.0,25,1000,24
47417,47417,50.54347409999997,9.0,25,1000,24
47418,47418,50.5460339,9.0,25,1000,24
47419,47419,50.54870749999998,9.0,25,1000,24
47420,47420,50.55062549999997,9.0,25,1000,24
47421,47421,50.55265149999997,9.0,25,1000,24
47422,47422,50.5551375,9.0,25,1000,24
47423,47423,50.55752789999997,9.0,25,1000,24
47424,47424,50.559603400000015,9.0,25,1000,24
47425,47425,50.56156820000001,9.0,25,1000,24
47426,47426,50.564819599999964,9.0,25,1000,24
47427,47427,50.5672012,9.0,25,1000,24
47428,47428,50.56913020000002,9.0,25,1000,24
47429,47429,50.5717343,9.0,25,1000,24
47430,47430,50.57396319999998,9.0,25,1000,24
47431,47431,50.576014199999975,9.0,25,1000,24
47432,47432,50.57783280000001,9.0,25,1000,24
47433,47433,50.5811678,9.0,25,1000,24
47434,47434,50.583164099999976,9.0,25,1000,24
47435,47435,50.58510910000001,10.0,25,1000,24
47436,47436,50.58798489999998,10.0,25,1000,24
47437,47437,50.5900795,10.0,25,1000,24
47438,47438,50.59210730000001,10.0,25,1000,24
47439,47439,50.594027600000004,10.0,25,1000,24
47440,47440,50.59733139999997,10.0,25,1000,24
47441,47441,50.599327200000005,10.0,25,1000,24
47442,47442,50.601269,10.0,25,1000,24
47443,47443,50.60356669999999,10.0,25,1000,24
47444,47444,50.6057988,10.0,25,1000,24
47445,47445,50.6078273,10.0,25,1000,24
47446,47446,50.609975399999996,10.0,25,1000,24
47447,47447,50.61193989999998,10.0,25,1000,24
47448,47448,50.61529889999997,10.0,25,1000,24
47449,47449,50.618021999999996,10.0,25,1000,24
47450,47450,50.6200733,10.0,25,1000,24
47451,47451,50.6223799,10.0,25,1000,24
47452,47452,50.62448890000002,10.0,25,1000,24
47453,47453,50.62643109999999,10.0,25,1000,24
47454,47454,50.62830309999998,10.0,25,1000,24
47455,47455,50.63155360000002,10.0,25,1000,24
47456,47456,50.63660329999999,10.0,25,1000,24
47457,47457,50.640870500000005,10.0,25,1000,24
47458,47458,50.64421199999998,10.0,25,1000,24
47459,47459,50.648598600000014,10.0,25,1000,24
47460,47460,50.65319949999997,10.0,25,1000,24
47461,47461,50.65745879999997,10.0,25,1000,24
47462,47462,50.66200409999999,10.0,25,1000,24
47463,47463,50.66692699999999,10.0,25,1000,24
47464,47464,50.6708438,10.0,25,1000,24
47465,47465,50.67517040000001,10.0,25,1000,24
47466,47466,50.68025499999999,10.0,25,1000,24
47467,47467,50.68360409999997,10.0,25,1000,24
47468,47468,50.68562539999999,10.0,25,1000,24
47469,47469,50.6897007,10.0,25,1000,24
47470,47470,50.69344139999998,10.0,25,1000,24
47471,47471,50.69810189999998,10.0,25,1000,24
47472,47472,50.700253299999986,10.0,25,1000,24
47473,47473,50.702640099999996,10.0,25,1000,24
47474,47474,50.70514600000001,10.0,25,1000,24
47475,47475,50.708701399999995,10.0,25,1000,24
47476,47476,50.71303369999998,10.0,25,1000,24
47477,47477,50.717036199999995,10.0,25,1000,24
47478,47478,50.720561599999996,11.0,25,1000,24
47479,47479,50.72424109999997,11.0,25,1000,24
47480,47480,50.7277211,11.0,25,1000,24
47481,47481,50.73267520000002,11.0,25,1000,24
47482,47482,50.73542829999997,11.0,25,1000,24
47483,47483,50.738510700000006,11.0,25,1000,24
47484,47484,50.74216949999999,11.0,25,1000,24
47485,47485,50.74667099999999,11.0,25,1000,24
47486,47486,50.74914660000002,11.0,25,1000,24
47487,47487,50.7511705,11.0,25,1000,24
47488,47488,50.75357120000001,11.0,25,1000,24
47489,47489,50.75724479999997,11.0,25,1000,24
47490,47490,50.7609137,11.0,25,1000,24
47491,47491,50.764585899999986,11.0,25,1000,24
47492,47492,50.766987700000016,11.0,25,1000,24
47493,47493,50.76912979999997,11.0,25,1000,24
47494,47494,50.77175599999998,11.0,25,1000,24
47495,47495,50.77452629999999,11.0,25,1000,24
47496,47496,50.77691579999998,11.0,25,1000,24
47497,47497,50.781251,11.0,25,1000,24
47498,47498,50.785079499999995,11.0,25,1000,24
47499,47499,50.789262399999984,11.0,25,1000,24
47500,47500,50.79268139999999,11.0,25,1000,24
47501,47501,50.79548269999998,11.0,25,1000,24
47502,47502,50.79888979999998,11.0,25,1000,24
47503,47503,50.80102840000001,11.0,25,1000,24
47504,47504,50.80362439999999,11.0,25,1000,24
47505,47505,50.806784300000004,11.0,25,1000,24
47506,47506,50.81082349999997,11.0,25,1000,24
47507,47507,50.8151201,11.0,25,1000,24
47508,47508,50.81831690000001,11.0,25,1000,24
47509,47509,50.821776,11.0,25,1000,24
47510,47510,50.8255853,11.0,25,1000,24
47511,47511,50.83003489999999,11.0,25,1000,24
47512,47512,50.83224339999998,11.0,25,1000,24
47513,47513,50.83408199999997,11.0,25,1000,24
47514,47514,50.835879699999964,11.0,25,1000,24
47515,47515,50.83784779999996,11.0,25,1000,24
47516,47516,50.841231600000015,11.0,25,1000,24
47517,47517,50.844652499999995,11.0,25,1000,24
47518,47518,50.84890189999999,11.0,25,1000,24
